<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saman.Bank,20200418,9999.00,10056.00,9611.00,10024.00,207056494175,20656040,1672,D,9764.00,10056.00
S*Saman.Bank,20200415,9768.00,9771.00,9600.00,9764.00,239608643103,24539719,1375,D,9487.00,9771.00
S*Saman.Bank,20200414,9328.00,9799.00,9328.00,9487.00,814600386058,85866402,5385,D,9616.00,9718.00
S*Saman.Bank,20200413,9630.00,9630.00,9150.00,9616.00,1262177744837,131263597,6587,D,9350.00,9630.00
S*Saman.Bank,20200412,9350.00,9350.00,9350.00,9350.00,34664180650,3707399,193,D,8905.00,9350.00
S*Saman.Bank,20200411,8905.00,8905.00,8905.00,8905.00,38902854965,4368653,228,D,8646.00,8905.00
S*Saman.Bank,20200408,8646.00,8646.00,8646.00,8646.00,296149380252,34252762,574,D,8395.00,8646.00
S*Saman.Bank,20200407,8395.00,8395.00,8395.00,8395.00,34385407905,4095939,213,D,8151.00,8395.00
S*Saman.Bank,20200406,8151.00,8151.00,8151.00,8151.00,507666214341,62282691,1203,D,7763.00,8151.00
S*Saman.Bank,20200405,7795.00,7795.00,7795.00,7763.00,21415905050,2747390,234,D,7568.00,7795.00
S*Saman.Bank,20200404,7568.00,7568.00,7568.00,7568.00,419000556656,55364767,2837,D,7348.00,7568.00
S*Saman.Bank,20200330,7359.00,7359.00,7227.00,7348.00,231216838589,31468395,3539,D,7145.00,7359.00
S*Saman.Bank,20200329,7014.00,7224.00,7014.00,7145.00,95631460718,13383922,1201,D,6810.00,7224.00
S*Saman.Bank,20200328,6914.00,6914.00,6914.00,6810.00,10676011110,1544115,137,D,6713.00,6914.00
S*Saman.Bank,20200325,6713.00,6713.00,6713.00,6713.00,21823788462,3250974,207,D,6518.00,6713.00
S*Saman.Bank,20200324,6518.00,6518.00,6518.00,6518.00,36555896654,5608453,295,D,6208.00,6518.00
S*Saman.Bank,20200318,6208.00,6208.00,6208.00,6208.00,586190915264,94425083,4272,D,6028.00,6208.00
S*Saman.Bank,20200317,6028.00,6028.00,6020.00,6028.00,1066551870843,176933066,7696,D,5853.00,6028.00
S*Saman.Bank,20200316,5853.00,5853.00,5610.00,5853.00,1148838337338,196283586,8164,D,5683.00,5853.00
S*Saman.Bank,20200315,5643.00,5794.00,5643.00,5683.00,187785927636,33045267,2167,D,5817.00,5699.00
S*Saman.Bank,20200314,5986.00,5986.00,5638.00,5817.00,406634452624,69901919,7123,D,5812.00,5638.00
S*Saman.Bank,20200311,5857.00,5857.00,5857.00,5812.00,16506859241,2818313,322,D,5687.00,5857.00
S*Saman.Bank,20200310,5689.00,5689.00,5613.00,5687.00,72482164182,12746076,1311,D,5524.00,5689.00
S*Saman.Bank,20200309,5613.00,5613.00,5287.00,5524.00,429185883463,77690712,8132,D,5450.00,5613.00
S*Saman.Bank,20200307,5483.00,5485.00,4965.00,5450.00,224320246312,41156183,3061,D,5224.00,5485.00
S*Saman.Bank,20200304,5226.00,5226.00,5101.00,5224.00,418635507920,80131728,4623,D,5074.00,5226.00
S*Saman.Bank,20200303,5074.00,5074.00,5074.00,5074.00,23102043776,4553024,301,D,4927.00,5074.00
S*Saman.Bank,20200302,4928.00,4928.00,4928.00,4927.00,21603282624,4383783,246,D,4785.00,4928.00
S*Saman.Bank,20200301,4785.00,4785.00,4785.00,4785.00,22327819635,4666211,217,D,4558.00,4785.00
S*Saman.Bank,20200229,4392.00,4662.00,4392.00,4558.00,399696107476,87694503,4962,D,4527.00,4662.00
S*Saman.Bank,20200226,4527.00,4527.00,4527.00,4527.00,32675786406,7217978,491,D,4396.00,4527.00
S*Saman.Bank,20200225,4396.00,4396.00,4396.00,4396.00,10773453040,2450740,201,D,4268.00,4396.00
S*Saman.Bank,20200224,4268.00,4268.00,4268.00,4268.00,20511115988,4805791,319,D,4065.00,4268.00
S*Saman.Bank,20200223,4065.00,4065.00,4025.00,4065.00,65785205248,16183680,1127,D,3947.00,4065.00
S*Saman.Bank,20200222,3795.00,4029.00,3795.00,3947.00,91355279057,23144563,1912,D,3912.00,4029.00
S*Saman.Bank,20200219,3831.00,3922.00,3831.00,3912.00,93898503336,24002706,2169,D,3808.00,3922.00
S*Saman.Bank,20200218,3900.00,3986.00,3782.00,3808.00,71491234310,18772426,1824,D,3898.00,3870.00
S*Saman.Bank,20200217,3999.00,4079.00,3873.00,3898.00,125473987186,32192970,2340,D,3992.00,3873.00
S*Saman.Bank,20200216,4051.00,4165.00,3950.00,3992.00,86065887767,21560838,2054,D,4072.00,3950.00
S*Saman.Bank,20200215,4188.00,4200.00,4062.00,4072.00,81306662715,19966109,1787,D,4187.00,4062.00
S*Saman.Bank,20200212,4131.00,4243.00,4131.00,4187.00,79587290201,19008081,2067,D,4201.00,4159.00
S*Saman.Bank,20200210,4250.00,4250.00,4200.00,4201.00,104391058331,24850074,1600,D,4329.00,4200.00
S*Saman.Bank,20200209,4352.00,4419.00,4325.00,4329.00,51196929031,11826813,1087,D,4458.00,4325.00
S*Saman.Bank,20200208,4516.00,4516.00,4301.00,4458.00,104357109382,23407498,2699,D,4385.00,4360.00
S*Saman.Bank,20200205,4370.00,4389.00,4272.00,4385.00,98050076708,22358636,1525,D,4180.00,4389.00
S*Saman.Bank,20200204,4182.00,4182.00,4110.00,4180.00,173303192956,41457062,2428,D,4061.00,4182.00
S*Saman.Bank,20200203,4061.00,4061.00,4031.00,4061.00,84437457283,20793576,1286,D,3943.00,4061.00
S*Saman.Bank,20200202,3790.00,3987.00,3771.00,3943.00,107063256529,27150362,2533,D,3871.00,3987.00
S*Saman.Bank,20200201,3950.00,3950.00,3800.00,3871.00,95525119366,24677668,2531,D,3838.00,3800.00
S*Saman.Bank,20200128,3794.00,3840.00,3780.00,3838.00,78934399746,20567391,1251,D,3729.00,3840.00
S*Saman.Bank,20200127,3633.00,3794.00,3633.00,3729.00,85434039621,22911119,2146,D,3705.00,3740.00
S*Saman.Bank,20200126,3800.00,3829.00,3675.00,3705.00,126790499979,34220602,2732,D,3788.00,3675.00
S*Saman.Bank,20200125,3800.00,3815.00,3740.00,3788.00,72369736660,19106972,1988,D,3785.00,3770.00
S*Saman.Bank,20200122,3820.00,3820.00,3725.00,3785.00,94284309916,24907102,2258,D,3746.00,3785.00
S*Saman.Bank,20200121,3668.00,3749.00,3668.00,3746.00,121613189508,32463838,2005,D,3640.00,3749.00
S*Saman.Bank,20200120,3735.00,3750.00,3630.00,3640.00,143552254144,39438800,2682,D,3742.00,3675.00
S*Saman.Bank,20200119,3759.00,3800.00,3735.00,3742.00,64766465237,17308010,1694,D,3850.00,3735.00
S*Saman.Bank,20200118,3893.00,3912.00,3750.00,3850.00,87480793954,22723334,2071,D,3799.00,3760.00
S*Saman.Bank,20200115,3740.00,3837.00,3690.00,3799.00,57424670635,15117525,1248,D,3726.00,3837.00
S*Saman.Bank,20200114,3739.00,3739.00,3605.00,3726.00,122433650894,32863674,1984,D,3561.00,3739.00
S*Saman.Bank,20200113,3550.00,3591.00,3486.00,3561.00,41268116889,11588996,807,D,3487.00,3591.00
S*Saman.Bank,20200112,3492.00,3492.00,3411.00,3487.00,137593320505,39454529,2351,D,3391.00,3492.00
S*Saman.Bank,20200111,3391.00,3391.00,3391.00,3391.00,33588851954,9905294,546,D,3325.00,3391.00
S*Saman.Bank,20200108,3325.00,3325.00,3325.00,3325.00,2988872425,898909,76,D,3392.00,3325.00
S*Saman.Bank,20200107,3391.00,3448.00,3391.00,3392.00,76881948674,22667245,1251,D,3495.00,3391.00
S*Saman.Bank,20200105,3495.00,3495.00,3495.00,3495.00,18745432500,5363500,309,D,3603.00,3495.00
S*Saman.Bank,20200104,3603.00,3603.00,3603.00,3603.00,1311819873,364091,71,D,3714.00,3603.00
S*Saman.Bank,20200101,3700.00,3788.00,3680.00,3714.00,118083000728,31790442,2979,D,3741.00,3740.00
S*Saman.Bank,20191231,3899.00,3899.00,3730.00,3741.00,84363021211,22549304,1962,D,3845.00,3798.00
S*Saman.Bank,20191230,3914.00,3917.00,3791.00,3845.00,52110036103,13552655,1407,D,3823.00,3860.00
S*Saman.Bank,20191229,3851.00,3936.00,3816.00,3823.00,98563065063,25781595,2567,D,3934.00,3830.00
S*Saman.Bank,20191228,4059.00,4059.00,3917.00,3934.00,159048350312,40424177,3775,D,4038.00,3917.00
S*Saman.Bank,20191225,4128.00,4128.00,3950.00,4038.00,58523805134,14493431,1590,D,4015.00,4000.00
S*Saman.Bank,20191224,3980.00,4090.00,3927.00,4015.00,71852108412,17896774,1860,D,3989.00,4079.00
S*Saman.Bank,20191223,3948.00,4070.00,3834.00,3989.00,176987927776,44368302,3744,D,3952.00,3965.00
S*Saman.Bank,20191222,3964.00,3964.00,3849.00,3952.00,183704978021,46481887,3085,D,3849.00,3899.00
S*Saman.Bank,20191221,3848.00,3849.00,3839.00,3849.00,65735527530,17079625,800,D,3737.00,3849.00
S*Saman.Bank,20191218,3581.00,3739.00,3581.00,3737.00,313627592057,83916618,4267,D,3631.00,3739.00
S*Saman.Bank,20191217,3694.00,3760.00,3613.00,3631.00,113614398646,31292166,2226,D,3724.00,3620.00
S*Saman.Bank,20191216,3800.00,3800.00,3717.00,3724.00,108142963140,29042784,2089,D,3831.00,3717.00
S*Saman.Bank,20191215,3860.00,3999.00,3816.00,3831.00,104573408862,27294612,2064,D,3933.00,3817.00
S*Saman.Bank,20191214,3810.00,3980.00,3769.00,3933.00,134961131300,34312779,2793,D,3865.00,3920.00
S*Saman.Bank,20191211,3823.00,3945.00,3740.00,3865.00,152456431366,39446203,3603,D,3831.00,3780.00
S*Saman.Bank,20191210,3872.00,3872.00,3648.00,3831.00,180354884299,47074672,2707,D,3760.00,3766.00
S*Saman.Bank,20191209,3760.00,3760.00,3740.00,3760.00,42738033815,11367432,665,D,3651.00,3760.00
S*Saman.Bank,20191208,3501.00,3671.00,3501.00,3651.00,110316750489,30214572,1806,D,3497.00,3671.00
S*Saman.Bank,20191207,3498.00,3498.00,3417.00,3497.00,313907452242,89761365,5297,D,3397.00,3498.00
S*Saman.Bank,20191204,3397.00,3397.00,3333.00,3397.00,120277651547,35407087,1565,D,3299.00,3397.00
S*Saman.Bank,20191203,3279.00,3314.00,3181.00,3299.00,60243740079,18260367,1139,D,3218.00,3314.00
S*Saman.Bank,20191202,3220.00,3281.00,3141.00,3218.00,61637700600,19151562,1456,D,3237.00,3230.00
S*Saman.Bank,20191201,3300.00,3330.00,3222.00,3237.00,139683308016,43154869,3247,D,3321.00,3243.00
S*Saman.Bank,20191130,3322.00,3322.00,3230.00,3321.00,131276405836,39528043,2139,D,3226.00,3300.00
S*Saman.Bank,20191127,3120.00,3276.00,3021.00,3226.00,89706004284,27804547,2012,D,3120.00,3276.00
S*Saman.Bank,20191126,3090.00,3123.00,3050.00,3120.00,81192685337,26025263,1478,D,3033.00,3123.00
S*Saman.Bank,20191125,2998.00,3043.00,2975.00,3033.00,166055988598,54744954,2639,D,2955.00,3043.00
S*Saman.Bank,20191124,2955.00,2955.00,2955.00,2955.00,13861698150,4690930,198,D,2869.00,2955.00
S*Saman.Bank,20191123,2869.00,2869.00,2869.00,2869.00,45110483373,15723417,574,D,2733.00,2869.00
S*Saman.Bank,20191120,2733.00,2733.00,2733.00,2733.00,10735407111,3928067,195,D,2654.00,2733.00
S*Saman.Bank,20191119,2654.00,2654.00,2650.00,2654.00,59774572366,22522788,1106,D,2577.00,2654.00
S*Saman.Bank,20191118,2488.00,2598.00,2461.00,2577.00,21545722323,8362204,583,D,2523.00,2598.00
S*Saman.Bank,20191117,2525.00,2550.00,2521.00,2523.00,17299223491,6856689,627,D,2598.00,2524.00
S*Saman.Bank,20191116,2668.00,2668.00,2569.00,2598.00,10460471464,4026285,413,D,2620.00,2581.00
S*Saman.Bank,20191113,2584.00,2650.00,2556.00,2620.00,14738077766,5625813,603,D,2610.00,2610.00
S*Saman.Bank,20191112,2560.00,2635.00,2560.00,2610.00,16278883186,6236144,598,D,2559.00,2618.00
S*Saman.Bank,20191111,2639.00,2639.00,2511.00,2559.00,9223528304,3604917,375,D,2575.00,2557.00
S*Saman.Bank,20191110,2600.00,2609.00,2555.00,2575.00,19927210562,7738105,545,D,2618.00,2600.00
S*Saman.Bank,20191109,2601.00,2666.00,2600.00,2618.00,9807841030,3746372,372,D,2624.00,2603.00
S*Saman.Bank,20191105,2709.00,2709.00,2581.00,2624.00,9883267914,3765833,402,D,2639.00,2621.00
S*Saman.Bank,20191104,2700.00,2740.00,2629.00,2639.00,28004584023,10611630,808,D,2710.00,2629.00
S*Saman.Bank,20191103,2799.00,2799.00,2674.00,2710.00,28597886169,10551379,732,D,2756.00,2739.00
S*Saman.Bank,20191102,2860.00,2860.00,2749.00,2756.00,34947159679,12681019,1140,D,2833.00,2749.00
S*Saman.Bank,20191030,2851.00,2853.00,2800.00,2833.00,15381207456,5429715,583,D,2770.00,2816.00
S*Saman.Bank,20191028,2700.00,2773.00,2700.00,2770.00,32636976107,11781871,1037,D,2693.00,2773.00
S*Saman.Bank,20191026,2780.00,2780.00,2663.00,2693.00,14141137733,5252029,588,D,2702.00,2667.00
S*Saman.Bank,20191023,2789.00,2789.00,2675.00,2702.00,18864610694,6981154,729,D,2732.00,2700.00
S*Saman.Bank,20191022,2738.00,2738.00,2681.00,2732.00,28775811017,10532955,742,D,2659.00,2730.00
S*Saman.Bank,20191021,2600.00,2738.00,2580.00,2659.00,33680546837,12664827,984,D,2659.00,2700.00
S*Saman.Bank,20191020,2662.00,2689.00,2659.00,2659.00,26480516496,9958528,575,D,2741.00,2661.00
S*Saman.Bank,20191016,2733.00,2814.00,2733.00,2741.00,29713809525,10840624,739,D,2817.00,2735.00
S*Saman.Bank,20191015,2820.00,2860.00,2795.00,2817.00,7411677588,2630775,264,D,2881.00,2795.00
S*Saman.Bank,20191014,2882.00,2998.00,2877.00,2881.00,29457659389,10225545,663,D,2965.00,2877.00
S*Saman.Bank,20191013,3048.00,3090.00,2952.00,2965.00,29627517520,9991795,799,D,3043.00,2952.00
S*Saman.Bank,20191012,3083.00,3083.00,2991.00,3043.00,22698200019,7458211,816,D,2994.00,3011.00
S*Saman.Bank,20191009,2992.00,3060.00,2992.00,2994.00,54593272130,18234171,1349,D,3084.00,2995.00
S*Saman.Bank,20191008,3238.00,3238.00,3050.00,3084.00,25764535599,8353159,802,D,3144.00,3050.00
S*Saman.Bank,20191007,3131.00,3250.00,3125.00,3144.00,43200720212,13742035,970,D,3221.00,3125.00
S*Saman.Bank,20191006,3277.00,3277.00,3219.00,3221.00,26198700484,8134057,623,D,3318.00,3219.00
S*Saman.Bank,20191005,3240.00,3389.00,3199.00,3318.00,79299220642,23903232,1863,D,3297.00,3240.00
S*Saman.Bank,20191002,3298.00,3329.00,3296.00,3297.00,36852227054,11178113,824,D,3397.00,3296.00
S*Saman.Bank,20191001,3450.00,3508.00,3389.00,3397.00,68481890497,20162161,1770,D,3493.00,3389.00
S*Saman.Bank,20190930,3550.00,3567.00,3401.00,3493.00,134520979912,38515647,2305,D,3464.00,3450.00
S*Saman.Bank,20190929,3475.00,3485.00,3320.00,3464.00,165759929491,47849624,3137,D,3384.00,3450.00
S*Saman.Bank,20190928,3350.00,3387.00,3292.00,3384.00,218814928773,64657666,3427,D,3289.00,3387.00
S*Saman.Bank,20190925,3289.00,3289.00,3215.00,3289.00,276249031333,83993572,3757,D,3194.00,3289.00
S*Saman.Bank,20190924,3194.00,3194.00,3194.00,3194.00,15267080450,4779925,255,D,3087.00,3194.00
S*Saman.Bank,20190923,2926.00,3101.00,2926.00,3087.00,20179181848,6537573,184,D,2926.00,3101.00
S*Saman.Bank,20190922,2926.00,2926.00,2926.00,2926.00,11603196374,3965549,190,D,2926.00,2926.00
S*Saman.Bank,20190921,2920.00,2926.00,2918.00,2926.00,34734220676,11872245,669,D,2919.00,2926.00
S*Saman.Bank,20190918,2926.00,2926.00,2840.00,2919.00,166291592707,56972844,3590,D,2926.00,2903.00
S*Saman.Bank,20190917,2926.00,2926.00,2926.00,2926.00,100329058060,34288810,1541,D,2841.00,2926.00
S*Saman.Bank,20190916,2841.00,2841.00,2841.00,2841.00,1485845841,523001,30,D,2681.00,2841.00
S*Saman.Bank,20190904,2671.00,2729.00,2652.00,2681.00,35808476296,13356630,968,D,2682.00,2680.00
S*Saman.Bank,20190903,2679.00,2730.00,2620.00,2682.00,43794971712,16326965,1193,D,2666.00,2730.00
S*Saman.Bank,20190902,2540.00,2683.00,2540.00,2666.00,53834693383,20189456,1512,D,2605.00,2660.00
S*Saman.Bank,20190901,2690.00,2690.00,2595.00,2605.00,55768379172,21407402,1793,D,2675.00,2620.00
S*Saman.Bank,20190831,2680.00,2810.00,2559.00,2675.00,64992615402,24294358,2032,D,2708.00,2650.00
S*Saman.Bank,20190828,2795.00,2830.00,2559.00,2708.00,85303963796,31505855,2541,D,2837.00,2780.00
S*Saman.Bank,20190827,2810.00,2900.00,2733.00,2837.00,72827046581,25668535,2249,D,2913.00,2835.00
S*Saman.Bank,20190826,2945.00,2979.00,2850.00,2913.00,86067539686,29550063,2684,D,2827.00,2860.00
S*Saman.Bank,20190825,2699.00,2893.00,2662.00,2827.00,152293141123,53873997,4476,D,2630.00,2831.00
S*Saman.Bank,20190824,2600.00,2669.00,2560.00,2630.00,60418256944,22974428,1958,D,2551.00,2650.00
S*Saman.Bank,20190821,2500.00,2620.00,2500.00,2551.00,37774597105,14806444,1347,D,2442.00,2562.00
S*Saman.Bank,20190819,2470.00,2500.00,2400.00,2442.00,32101229579,13147656,1417,D,2477.00,2459.00
S*Saman.Bank,20190818,2475.00,2519.00,2410.00,2477.00,51262866374,20695248,1859,D,2479.00,2425.00
S*Saman.Bank,20190817,2480.00,2553.00,2399.00,2479.00,54606062090,22029666,2175,D,2553.00,2399.00
S*Saman.Bank,20190814,2701.00,2701.00,2466.00,2553.00,62323654963,24410706,1801,D,2280.00,2501.00
S*Saman.Bank,20190731,2280.00,2280.00,2280.00,2280.00,797382120,349729,35,D,2250.00,2280.00
S*Saman.Bank,20190717,2200.00,2320.00,2144.00,2250.00,21691621061,9640566,942,D,2216.00,2200.00
S*Saman.Bank,20190716,2300.00,2330.00,2131.00,2216.00,52430191266,23657325,2194,D,2367.00,2211.00
S*Saman.Bank,20190715,2412.00,2438.00,2310.00,2367.00,39528352948,16700379,2336,D,2413.00,2358.00
S*Saman.Bank,20190714,2547.00,2547.00,2360.00,2413.00,48521129787,20111891,2288,D,2518.00,2430.00
S*Saman.Bank,20190713,2490.00,2618.00,2410.00,2518.00,34788637561,13813639,1803,D,2494.00,2410.00
S*Saman.Bank,20190710,2380.00,2580.00,2380.00,2494.00,48841759955,19586632,2287,D,2380.00,2477.00
S*Saman.Bank,20190709,2400.00,2452.00,2300.00,2380.00,62292794261,26168216,2533,D,2456.00,2360.00
S*Saman.Bank,20190708,2504.00,2610.00,2324.00,2456.00,61100819912,24875894,2868,D,2573.00,2380.00
S*Saman.Bank,20190707,2610.00,2624.00,2526.00,2573.00,32700841721,12710408,1573,D,2625.00,2526.00
S*Saman.Bank,20190706,2622.00,2726.00,2561.00,2625.00,56067229349,21359690,2146,D,2612.00,2580.00
S*Saman.Bank,20190703,2550.00,2691.00,2481.00,2612.00,78774215828,30156676,2920,D,2593.00,2678.00
S*Saman.Bank,20190702,2550.00,2635.00,2480.00,2593.00,144350863012,55664656,4503,D,2396.00,2541.00
S*Saman.Bank,20190701,2270.00,2468.00,2115.00,2396.00,48028607019,20045194,1748,D,2244.00,2468.00
S*Saman.Bank,20190630,2150.00,2290.00,2106.00,2244.00,41661873557,18562376,2052,D,2105.00,2248.00
S*Saman.Bank,20190626,2012.00,2157.00,1997.00,2105.00,45552632013,21638914,1921,D,1998.00,2120.00
S*Saman.Bank,20190625,2030.00,2059.00,1977.00,1998.00,28310163393,14172727,1267,D,2037.00,1989.00
S*Saman.Bank,20190624,2079.00,2100.00,2001.00,2037.00,31534149498,15477162,1500,D,2058.00,2013.00
S*Saman.Bank,20190623,2080.00,2118.00,2020.00,2058.00,36746941550,17856392,1604,D,2021.00,2058.00
S*Saman.Bank,20190622,1979.00,2092.00,1910.00,2021.00,65748570094,32525566,2885,D,1926.00,2030.00
S*Saman.Bank,20190619,2079.00,2089.00,1894.00,1926.00,58429749700,30334531,2387,D,2104.00,1894.00
S*Saman.Bank,20190618,2100.00,2200.00,2040.00,2104.00,48949438015,23260235,1877,D,2062.00,2063.00
S*Saman.Bank,20190617,2004.00,2140.00,1965.00,2062.00,52240745345,25334809,2287,D,2046.00,2072.00
S*Saman.Bank,20190616,2045.00,2060.00,1920.00,2046.00,138808417746,67835386,3938,D,1873.00,1986.00
S*Saman.Bank,20190615,1690.00,1951.00,1690.00,1873.00,102228411452,54566059,3781,D,1774.00,1951.00
S*Saman.Bank,20190612,1683.00,1809.00,1683.00,1774.00,89536322308,50464026,3763,D,1645.00,1809.00
S*Saman.Bank,20190611,1635.00,1676.00,1618.00,1645.00,16739221483,10178003,865,D,1676.00,1640.00
S*Saman.Bank,20190610,1661.00,1750.00,1620.00,1676.00,32960365091,19670974,1669,D,1627.00,1620.00
S*Saman.Bank,20190609,1620.00,1656.00,1598.00,1627.00,30119297678,18508484,1611,D,1561.00,1639.00
S*Saman.Bank,20190608,1615.00,1615.00,1530.00,1561.00,18457644378,11824067,1027,D,1588.00,1552.00
S*Saman.Bank,20190603,1662.00,1683.00,1541.00,1588.00,53007599239,33376404,2989,D,1676.00,1601.00
S*Saman.Bank,20190602,1680.00,1757.00,1630.00,1676.00,57283937804,34177215,2818,D,1742.00,1658.00
S*Saman.Bank,20190601,1760.00,1787.00,1681.00,1742.00,20582743236,11813586,949,D,1760.00,1771.00
S*Saman.Bank,20190529,1703.00,1820.00,1680.00,1760.00,47072295515,26744862,2026,D,1715.00,1760.00
S*Saman.Bank,20190528,1690.00,1749.00,1680.00,1715.00,28722538329,16749796,1325,D,1654.00,1699.00
S*Saman.Bank,20190526,1614.00,1680.00,1614.00,1654.00,20604438447,12460284,1014,D,1595.00,1670.00
S*Saman.Bank,20190525,1647.00,1653.00,1568.00,1595.00,11428566581,7167214,735,D,1630.00,1607.00
S*Saman.Bank,20190522,1710.00,1710.00,1610.00,1630.00,13327412156,8175605,799,D,1686.00,1620.00
S*Saman.Bank,20190521,1620.00,1717.00,1620.00,1686.00,24206063533,14355978,1288,D,1606.00,1675.00
S*Saman.Bank,20190520,1611.00,1650.00,1560.00,1606.00,18912173636,11776199,962,D,1633.00,1614.00
S*Saman.Bank,20190519,1689.00,1689.00,1590.00,1633.00,15507572053,9496258,904,D,1707.00,1619.00
S*Saman.Bank,20190518,1650.00,1742.00,1650.00,1707.00,28086684112,16454857,1351,D,1672.00,1661.00
S*Saman.Bank,20190515,1719.00,1720.00,1580.00,1672.00,31627977545,18913844,1556,D,1656.00,1651.00
S*Saman.Bank,20190514,1531.00,1675.00,1531.00,1656.00,37175505633,22453671,1596,D,1523.00,1675.00
S*Saman.Bank,20190513,1500.00,1580.00,1480.00,1523.00,23047804206,15134256,1178,D,1467.00,1554.00
S*Saman.Bank,20190512,1565.00,1565.00,1441.00,1467.00,19497687090,13294644,1226,D,1563.00,1503.00
S*Saman.Bank,20190511,1560.00,1639.00,1500.00,1563.00,20905701164,13376019,1139,D,1575.00,1505.00
S*Saman.Bank,20190508,1516.00,1619.00,1516.00,1575.00,20205530783,12829188,1144,D,1509.00,1590.00
S*Saman.Bank,20190507,1600.00,1619.00,1483.00,1509.00,32920217963,21818958,1769,D,1647.00,1510.00
S*Saman.Bank,20190506,1780.00,1780.00,1626.00,1647.00,56199983254,34117893,2562,D,1806.00,1627.00
S*Saman.Bank,20190505,1865.00,1881.00,1701.00,1806.00,51305630653,28406426,2217,D,1746.00,1785.00
S*Saman.Bank,20190504,1620.00,1782.00,1620.00,1746.00,53265928069,30500980,2308,D,1620.00,1782.00
S*Saman.Bank,20190501,1583.00,1669.00,1583.00,1620.00,25854181112,15962665,1317,D,1632.00,1620.00
S*Saman.Bank,20190430,1675.00,1680.00,1571.00,1632.00,27999907648,17152244,1497,D,1668.00,1591.00
S*Saman.Bank,20190429,1685.00,1706.00,1629.00,1668.00,32169197542,19289302,1680,D,1629.00,1646.00
S*Saman.Bank,20190428,1501.00,1665.00,1501.00,1629.00,73464503577,45098114,4064,D,1514.00,1660.00
S*Saman.Bank,20190427,1540.00,1575.00,1489.00,1514.00,21457094907,14167955,1518,D,1550.00,1500.00
S*Saman.Bank,20190424,1516.00,1579.00,1489.00,1550.00,12327021065,7954041,660,D,1516.00,1540.00
S*Saman.Bank,20190423,1480.00,1560.00,1480.00,1516.00,10318022587,6804855,740,D,1521.00,1485.00
S*Saman.Bank,20190422,1597.00,1597.00,1492.00,1521.00,17452733550,11472144,1206,D,1578.00,1496.00
S*Saman.Bank,20190420,1520.00,1615.00,1520.00,1578.00,25926328418,16433964,1298,D,1504.00,1550.00
S*Saman.Bank,20190417,1500.00,1545.00,1431.00,1504.00,33943637919,22569185,1893,D,1560.00,1500.00
S*Saman.Bank,20190416,1610.00,1625.00,1485.00,1560.00,22552418149,14452407,1496,D,1604.00,1496.00
S*Saman.Bank,20190415,1598.00,1655.00,1571.00,1604.00,26549170178,16551502,1482,D,1555.00,1575.00
S*Saman.Bank,20190414,1609.00,1609.00,1511.00,1555.00,20466536518,13162123,1315,D,1613.00,1579.00
S*Saman.Bank,20190413,1630.00,1690.00,1567.00,1613.00,30639142534,18996944,1715,D,1630.00,1570.00
S*Saman.Bank,20190410,1592.00,1686.00,1590.00,1630.00,22477336152,13786795,1336,D,1584.00,1618.00
S*Saman.Bank,20190409,1541.00,1616.00,1491.00,1584.00,36836009714,23259545,1803,D,1534.00,1580.00
S*Saman.Bank,20190408,1482.00,1588.00,1480.00,1534.00,24776079320,16148956,1353,D,1530.00,1549.00
S*Saman.Bank,20190407,1450.00,1577.00,1450.00,1530.00,35060331005,22919035,1967,D,1445.00,1501.00
S*Saman.Bank,20190406,1450.00,1484.00,1400.00,1445.00,18048286477,12486310,1142,D,1443.00,1426.00
S*Saman.Bank,20190331,1480.00,1498.00,1411.00,1443.00,13308430913,9223947,896,D,1457.00,1440.00
S*Saman.Bank,20190330,1402.00,1495.00,1402.00,1457.00,16269056251,11163744,950,D,1425.00,1450.00
S*Saman.Bank,20190327,1457.00,1457.00,1385.00,1425.00,10408386172,7305439,804,D,1406.00,1420.00
S*Saman.Bank,20190326,1336.00,1460.00,1322.00,1406.00,26975945999,19183436,2035,D,1333.00,1455.00
S*Saman.Bank,20190325,1374.00,1374.00,1319.00,1333.00,5102200391,3828736,393,D,1345.00,1336.00
S*Saman.Bank,20190319,1363.00,1380.00,1320.00,1345.00,9803944231,7288743,679,D,1355.00,1320.00
S*Saman.Bank,20190318,1383.00,1383.00,1333.00,1355.00,6250110939,4613680,557,D,1374.00,1360.00
S*Saman.Bank,20190317,1400.00,1400.00,1352.00,1374.00,6242946349,4544441,519,D,1388.00,1361.00
S*Saman.Bank,20190316,1360.00,1413.00,1340.00,1388.00,28152567554,20286722,1931,D,1363.00,1375.00
S*Saman.Bank,20190313,1280.00,1390.00,1280.00,1363.00,26596558073,19513018,1878,D,1284.00,1350.00
S*Saman.Bank,20190312,1305.00,1309.00,1270.00,1284.00,11677048358,9097138,924,D,1331.00,1273.00
S*Saman.Bank,20190311,1322.00,1369.00,1303.00,1331.00,10308061111,7745630,640,D,1339.00,1309.00
S*Saman.Bank,20190310,1318.00,1370.00,1292.00,1339.00,9984479863,7455857,757,D,1344.00,1323.00
S*Saman.Bank,20190309,1410.00,1410.00,1300.00,1344.00,11332968274,8431121,803,D,1386.00,1300.00
