<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20151130,2146.00,2210.00,2136.00,2206.00,190945107,89143,29,D,2248.00,2136.00
A..I..S..D.,20151129,2138.00,2138.00,2138.00,2248.00,6414000,3000,1,D,2249.00,2138.00
A..I..S..D.,20151128,2294.00,2295.00,2200.00,2249.00,182213057,80654,19,D,2244.00,2200.00
A..I..S..D.,20151125,2229.00,2289.00,2229.00,2244.00,164072281,72123,17,D,2229.00,2230.00
A..I..S..D.,20151124,2160.00,2200.00,2160.00,2229.00,7589550,3470,3,D,2230.00,2200.00
A..I..S..D.,20151123,2151.00,2160.00,2150.00,2230.00,10124475,4700,4,D,2232.00,2160.00
A..I..S..D.,20151122,2176.00,2176.00,2138.00,2232.00,26217352,12184,9,D,2237.00,2138.00
A..I..S..D.,20151121,2210.00,2210.00,2196.00,2237.00,118286306,53761,10,D,2249.00,2196.00
A..I..S..D.,20151118,2191.00,2259.00,2191.00,2249.00,53154888,23921,10,D,2252.00,2229.00
A..I..S..D.,20151117,2207.00,2207.00,2176.00,2252.00,48505604,22079,6,D,2258.00,2176.00
A..I..S..D.,20151116,2232.00,2232.00,2230.00,2258.00,52198800,23400,6,D,2261.00,2230.00
A..I..S..D.,20151115,2286.00,2286.00,2225.00,2261.00,80912642,35747,9,D,2260.00,2227.00
A..I..S..D.,20151114,2255.00,2255.00,2201.00,2260.00,197686820,89376,27,D,2293.00,2205.00
A..I..S..D.,20151111,2260.00,2338.00,2241.00,2293.00,372550597,163869,20,D,2358.00,2256.00
A..I..S..D.,20151110,2380.00,2380.00,2380.00,2358.00,4760000,2000,2,D,2358.00,2380.00
A..I..S..D.,20151109,2342.00,2342.00,2281.00,2358.00,230444838,99456,16,D,2393.00,2281.00
A..I..S..D.,20151108,2452.00,2453.00,2339.00,2393.00,124920206,51828,9,D,2387.00,2417.00
A..I..S..D.,20151107,2387.00,2443.00,2358.00,2387.00,489133569,204720,55,D,2343.00,2381.00
A..I..S..D.,20151104,2385.00,2385.00,2273.00,2343.00,253696973,110150,40,D,2384.00,2288.00
A..I..S..D.,20151103,2341.00,2390.00,2297.00,2384.00,182260171,78432,30,D,2417.00,2297.00
A..I..S..D.,20151102,2446.00,2447.00,2342.00,2417.00,531223761,219742,52,D,2381.00,2342.00
A..I..S..D.,20151101,2469.00,2469.00,2290.00,2381.00,546735788,229667,80,D,2375.00,2420.00
A..I..S..D.,20151031,2388.00,2392.00,2297.00,2375.00,2103149255,885665,136,D,2279.00,2392.00
A..I..S..D.,20151028,2258.00,2280.00,2258.00,2279.00,736102888,323046,88,D,2172.00,2280.00
A..I..S..D.,20151027,2121.00,2229.00,2104.00,2172.00,232252472,108432,17,D,2201.00,2229.00
A..I..S..D.,20151026,2110.00,2129.00,2099.00,2201.00,33356774,15786,7,D,2208.00,2129.00
A..I..S..D.,20151025,2170.00,2170.00,2131.00,2208.00,154976175,72573,10,D,2243.00,2136.00
A..I..S..D.,20151021,2148.00,2170.00,2147.00,2243.00,71133669,33105,16,D,2259.00,2170.00
A..I..S..D.,20151020,2162.00,2264.00,2160.00,2259.00,80588902,36585,18,D,2269.00,2174.00
A..I..S..D.,20151019,2339.00,2339.00,2185.00,2269.00,197019601,88811,30,D,2300.00,2280.00
A..I..S..D.,20151018,2346.00,2346.00,2190.00,2300.00,1408540920,612331,98,D,2244.00,2198.00
A..I..S..D.,20151017,2233.00,2244.00,2233.00,2244.00,1346849032,600203,72,D,2138.00,2244.00
A..I..S..D.,20151014,2172.00,2175.00,2053.00,2138.00,348582585,160417,60,D,2072.00,2175.00
A..I..S..D.,20151013,2089.00,2146.00,2052.00,2072.00,230538830,109446,35,D,2044.00,2146.00
A..I..S..D.,20151012,2005.00,2089.00,2001.00,2044.00,234565548,115868,33,D,2061.00,2015.00
A..I..S..D.,20151011,2004.00,2069.00,2003.00,2061.00,42373720,20730,7,D,2063.00,2069.00
A..I..S..D.,20151010,2009.00,2120.00,2000.00,2063.00,316905864,152859,58,D,2046.00,2020.00
A..I..S..D.,20151007,2066.00,2066.00,2001.00,2046.00,228518237,113666,31,D,2079.00,2050.00
A..I..S..D.,20151006,2011.00,2077.00,2011.00,2079.00,66455382,33017,12,D,2090.00,2077.00
A..I..S..D.,20151005,2021.00,2050.00,2021.00,2090.00,158840033,77823,14,D,2114.00,2026.00
A..I..S..D.,20151004,2090.00,2090.00,2090.00,2114.00,4073410,1949,2,D,2114.00,2090.00
A..I..S..D.,20151003,2016.00,2080.00,2016.00,2114.00,36952032,18323,12,D,2122.00,2080.00
A..I..S..D.,20150930,2083.00,2107.00,2050.00,2122.00,202941929,97075,20,D,2146.00,2050.00
A..I..S..D.,20150929,2111.00,2198.00,2107.00,2146.00,195633728,91545,36,D,2153.00,2127.00
A..I..S..D.,20150928,2170.00,2253.00,2083.00,2153.00,230517445,106674,40,D,2146.00,2091.00
A..I..S..D.,20150927,2070.00,2170.00,2069.00,2146.00,241963760,114260,27,D,2176.00,2170.00
A..I..S..D.,20150926,2161.00,2161.00,2159.00,2176.00,407349160,188562,34,D,2272.00,2159.00
A..I..S..D.,20150923,2196.00,2320.00,2196.00,2272.00,102600724,45774,40,D,2280.00,2223.00
A..I..S..D.,20150922,2214.00,2334.00,2214.00,2280.00,323880858,143593,32,D,2330.00,2330.00
A..I..S..D.,20150921,2214.00,2214.00,2214.00,2330.00,1007370,455,1,D,2330.00,2214.00
A..I..S..D.,20150920,2339.00,2339.00,2218.00,2330.00,18848392,8452,9,D,2334.00,2218.00
A..I..S..D.,20150919,2300.00,2303.00,2290.00,2334.00,163921101,71479,15,D,2355.00,2290.00
A..I..S..D.,20150916,2301.00,2305.00,2299.00,2355.00,245015998,106445,44,D,2420.00,2301.00
A..I..S..D.,20150915,2416.00,2495.00,2416.00,2420.00,998713914,412656,55,D,2543.00,2424.00
A..I..S..D.,20150914,2426.00,2426.00,2426.00,2543.00,38638902,15927,8,D,2553.00,2426.00
A..I..S..D.,20150913,2550.00,2630.00,2451.00,2553.00,111665974,45248,25,D,2579.00,2451.00
A..I..S..D.,20150912,2550.00,2551.00,2550.00,2579.00,67927295,26638,10,D,2584.00,2550.00
A..I..S..D.,20150909,2580.00,2635.00,2547.00,2584.00,224500670,87402,34,D,2598.00,2547.00
A..I..S..D.,20150908,2633.00,2731.00,2571.00,2598.00,485844258,187002,57,D,2706.00,2583.00
A..I..S..D.,20150907,2826.00,2827.00,2654.00,2706.00,300377937,111010,49,D,2707.00,2676.00
A..I..S..D.,20150906,2710.00,2796.00,2622.00,2707.00,1015339674,375043,88,D,2681.00,2790.00
A..I..S..D.,20150905,2754.00,2760.00,2640.00,2681.00,443487984,165891,61,D,2768.00,2650.00
A..I..S..D.,20150902,2849.00,2849.00,2810.00,2768.00,36934000,13000,4,D,2761.00,2817.00
A..I..S..D.,20150901,2950.00,2950.00,2710.00,2761.00,310652444,114018,44,D,2852.00,2829.00
A..I..S..D.,20150831,2797.00,2979.00,2796.00,2852.00,993976914,348493,138,D,2943.00,2975.00
A..I..S..D.,20150830,2990.00,2990.00,2841.00,2943.00,160691729,56267,26,D,2990.00,2841.00
A..I..S..D.,20150829,2990.00,3001.00,2990.00,2990.00,770964213,257825,52,D,3147.00,2990.00
A..I..S..D.,20150825,3001.00,3001.00,3001.00,3147.00,31054348,10348,10,D,3158.00,3001.00
A..I..S..D.,20150824,3079.00,3079.00,3079.00,3158.00,241701500,78500,23,D,3241.00,3079.00
A..I..S..D.,20150823,3094.00,3094.00,3094.00,3241.00,44853718,14497,9,D,3256.00,3094.00
A..I..S..D.,20150819,3100.00,3240.00,3100.00,3256.00,4692000,1500,2,D,3257.00,3240.00
A..I..S..D.,20150818,3117.00,3200.00,3115.00,3257.00,59837615,19201,17,D,3278.00,3200.00
A..I..S..D.,20150817,3220.00,3228.00,3129.00,3278.00,83139048,25926,12,D,3293.00,3129.00
A..I..S..D.,20150816,3364.00,3448.00,3181.00,3293.00,984864625,299120,43,D,3348.00,3441.00
A..I..S..D.,20150815,3380.00,3380.00,3300.00,3348.00,84483216,25304,7,D,3350.00,3376.00
A..I..S..D.,20150812,3399.00,3399.00,3339.00,3350.00,290947220,86526,30,D,3329.00,3343.00
A..I..S..D.,20150810,3306.00,3491.00,3300.00,3329.00,938169813,281818,72,D,3473.00,3425.00
A..I..S..D.,20150809,3500.00,3543.00,3362.00,3473.00,42163834,12340,18,D,3479.00,3500.00
A..I..S..D.,20150808,3621.00,3765.00,3440.00,3479.00,480414573,138084,56,D,3621.00,3440.00
A..I..S..D.,20150805,3500.00,3626.00,3500.00,3621.00,2220601306,613313,154,D,3454.00,3626.00
A..I..S..D.,20150804,3300.00,3515.00,3300.00,3454.00,622052900,180087,98,D,3348.00,3515.00
A..I..S..D.,20150803,3520.00,3530.00,3335.00,3348.00,549331775,164080,88,D,3510.00,3409.00
A..I..S..D.,20150802,3511.00,3525.00,3500.00,3510.00,6987874,1991,7,D,3510.00,3525.00
A..I..S..D.,20150801,3530.00,3560.00,3411.00,3510.00,356553654,101334,48,D,3490.00,3540.00
A..I..S..D.,20150729,3586.00,3800.00,3466.00,3490.00,957034465,274211,102,D,3648.00,3466.00
A..I..S..D.,20150728,3500.00,3795.00,3500.00,3648.00,224975850,61566,36,D,3642.00,3750.00
A..I..S..D.,20150727,3800.00,3800.00,3500.00,3642.00,142896719,39769,23,D,3664.00,3766.00
A..I..S..D.,20150726,3599.00,3899.00,3599.00,3664.00,678018190,185026,59,D,3788.00,3700.00
A..I..S..D.,20150725,3672.00,3673.00,3672.00,3788.00,189841708,51696,16,D,3865.00,3672.00
A..I..S..D.,20150722,3865.00,3865.00,3865.00,3865.00,2932124275,758635,91,D,4068.00,3865.00
A..I..S..D.,20150721,4348.00,4348.00,4036.00,4068.00,440663834,108749,34,D,4248.00,4036.00
A..I..S..D.,20150720,4350.00,4419.00,4035.00,4248.00,2176830490,512452,148,D,4235.00,4170.00
A..I..S..D.,20150715,4235.00,4235.00,4234.00,4235.00,7626679415,1800869,179,D,4034.00,4235.00
A..I..S..D.,20150714,4227.00,4227.00,4227.00,4034.00,20839110,4930,3,D,4026.00,4227.00
A..I..S..D.,20150713,3960.00,4158.00,3951.00,4026.00,1803027327,447855,54,D,2662.00,4158.00
A..I..S..D.,20150628,10899.00,10899.00,10288.00,10309.00,1404444897,136234,97,D,10829.00,10288.00
A..I..S..D.,20150627,10084.00,11050.00,10083.00,10829.00,2733033900,252383,86,D,10613.00,10530.00
A..I..S..D.,20150624,9764.00,10789.00,9763.00,10613.00,5597648788,527411,171,D,10276.00,10789.00
A..I..S..D.,20150623,10740.00,10740.00,10099.00,10276.00,633552456,61651,57,D,10630.00,10099.00
A..I..S..D.,20150622,10840.00,10840.00,10343.00,10630.00,540227248,50820,59,D,10343.00,10790.00
A..I..S..D.,20150621,10046.00,10884.00,10046.00,10343.00,741491553,71691,60,D,10538.00,10599.00
A..I..S..D.,20150620,10700.00,11116.00,10360.00,10538.00,815866424,77425,77,D,10903.00,10401.00
A..I..S..D.,20150617,10510.00,11230.00,10401.00,10903.00,1010773769,92710,83,D,10727.00,10700.00
A..I..S..D.,20150616,10291.00,11300.00,10291.00,10727.00,3697990153,344727,155,D,10832.00,11000.00
A..I..S..D.,20150615,11096.00,11096.00,10466.00,10832.00,172155562,16404,16,D,11016.00,10466.00
A..I..S..D.,20150614,11200.00,11275.00,10698.00,11016.00,1540553642,139847,100,D,11261.00,10920.00
A..I..S..D.,20150613,11317.00,11317.00,10812.00,11261.00,3834170749,340477,204,D,10779.00,11080.00
A..I..S..D.,20150610,10781.00,10781.00,10764.00,10779.00,4306496751,399528,152,D,10268.00,10781.00
A..I..S..D.,20150609,10266.00,10269.00,10260.00,10268.00,3619793305,352517,88,D,9780.00,10269.00
A..I..S..D.,20150608,9781.00,9781.00,9700.00,9780.00,698061218,71378,49,D,9316.00,9781.00
A..I..S..D.,20150607,8889.00,9636.00,9000.00,9316.00,142164535,15188,20,D,9298.00,9300.00
A..I..S..D.,20150606,8872.00,9100.00,8872.00,9298.00,71659500,7900,7,D,9337.00,9100.00
A..I..S..D.,20150602,9355.00,9355.00,9250.00,9337.00,11424600,1223,4,D,9337.00,9250.00
A..I..S..D.,20150601,9350.00,9462.00,9350.00,9337.00,57817904,6178,11,D,9334.00,9360.00
A..I..S..D.,20150531,9350.00,9350.00,9350.00,9334.00,24310000,2600,2,D,9333.00,9350.00
A..I..S..D.,20150530,9030.00,9030.00,9030.00,9333.00,1535100,170,1,D,9334.00,9030.00
A..I..S..D.,20150527,9030.00,9352.00,9020.00,9334.00,45361048,4960,5,D,9352.00,9352.00
A..I..S..D.,20150524,9000.00,9412.00,9000.00,9352.00,488326186,52035,12,D,8964.00,9412.00
A..I..S..D.,20150523,8418.00,9304.00,8418.00,8964.00,219436600,24107,19,D,8861.00,9304.00
A..I..S..D.,20150512,8700.00,9069.00,8700.00,8861.00,43634720,4825,9,D,8844.00,9067.00
A..I..S..D.,20150511,8850.00,9080.00,8850.00,8844.00,31158660,3485,6,D,8838.00,9080.00
A..I..S..D.,20150510,8700.00,8700.00,8700.00,8838.00,1653000,190,1,D,8838.00,8700.00
A..I..S..D.,20150509,9084.00,9084.00,8503.00,8838.00,193805896,21514,14,D,8735.00,8503.00
A..I..S..D.,20150506,8950.00,8950.00,8950.00,8735.00,197249050,22039,5,D,8606.00,8950.00
A..I..S..D.,20150505,8827.00,8827.00,8827.00,8606.00,181015289,20507,4,D,8488.00,8827.00
A..I..S..D.,20150504,8826.00,8826.00,8826.00,8488.00,1147380,130,1,D,8487.00,8826.00
A..I..S..D.,20150503,8814.00,8814.00,8814.00,8487.00,17716140,2010,3,D,8475.00,8814.00
A..I..S..D.,20150429,8782.00,8782.00,8782.00,8475.00,47361326,5393,5,D,8445.00,8782.00
A..I..S..D.,20150428,8698.00,8698.00,8698.00,8445.00,128982642,14829,11,D,8364.00,8698.00
A..I..S..D.,20150427,8613.00,8613.00,8613.00,8364.00,130452498,15146,7,D,8282.00,8613.00
A..I..S..D.,20150426,7917.00,8523.00,7917.00,8282.00,99502400,11800,11,D,8246.00,8481.00
A..I..S..D.,20150425,8522.00,8522.00,8522.00,8246.00,80566988,9454,8,D,8195.00,8522.00
A..I..S..D.,20150422,8450.00,8470.00,8010.00,8195.00,116585000,14000,11,D,8151.00,8010.00
A..I..S..D.,20150421,8100.00,8102.00,8100.00,8151.00,314251161,38793,11,D,8267.00,8101.00
A..I..S..D.,20150420,8600.00,8600.00,8200.00,8267.00,479746950,58029,28,D,8490.00,8200.00
A..I..S..D.,20150419,9118.00,9118.00,8459.00,8490.00,646209280,76110,18,D,8811.00,8459.00
A..I..S..D.,20150418,8655.00,8655.00,8655.00,8811.00,233485935,26977,6,D,8956.00,8655.00
A..I..S..D.,20150415,8944.00,9118.00,8944.00,8956.00,641589384,71639,20,D,9316.00,9118.00
A..I..S..D.,20150414,8945.00,8945.00,8945.00,9316.00,1198630,134,1,D,9317.00,8945.00
A..I..S..D.,20150412,8975.00,8975.00,8975.00,9317.00,39265625,4375,3,D,9348.00,8975.00
A..I..S..D.,20150411,8976.00,8976.00,8976.00,9348.00,1077120,120,1,D,9349.00,8976.00
A..I..S..D.,20150408,9164.00,9164.00,9164.00,9349.00,260614996,28439,12,D,9545.00,9164.00
A..I..S..D.,20150406,9170.00,9170.00,9170.00,9545.00,4337410,473,2,D,9548.00,9170.00
A..I..S..D.,20150405,9590.00,9649.00,9590.00,9548.00,337144415,35025,10,D,9412.00,9638.00
A..I..S..D.,20150404,9414.00,9414.00,9413.00,9412.00,516894497,54907,30,D,9052.00,9414.00
A..I..S..D.,20150331,9292.00,9292.00,9292.00,9052.00,1022120,110,1,D,9052.00,9292.00
A..I..S..D.,20150330,9184.00,9250.00,9000.00,9052.00,173728300,18855,11,D,8968.00,9230.00
A..I..S..D.,20150329,8700.00,9199.00,8700.00,8968.00,201157050,22504,20,D,8989.00,9100.00
A..I..S..D.,20150328,8717.00,8717.00,8717.00,8989.00,119832599,13747,13,D,9080.00,8717.00
A..I..S..D.,20150325,8724.00,8724.00,8724.00,9080.00,8724000,1000,1,D,9087.00,8724.00
A..I..S..D.,20150315,8729.00,8729.00,8729.00,9087.00,6634040,760,2,D,9092.00,8729.00
A..I..S..D.,20150311,8753.00,8753.00,8753.00,9092.00,32123510,3670,8,D,9117.00,8753.00
A..I..S..D.,20150310,8976.00,8976.00,8976.00,9117.00,296324688,33013,11,D,9350.00,8976.00
A..I..S..D.,20150309,8977.00,8977.00,8977.00,9350.00,1256780,140,1,D,9351.00,8977.00
A..I..S..D.,20150308,9050.00,9199.00,9040.00,9351.00,84330090,9320,5,D,9416.00,9040.00
A..I..S..D.,20150304,9049.00,9296.00,9049.00,9416.00,14411359,1586,4,D,9426.00,9100.00
A..I..S..D.,20150301,9270.00,9500.00,9250.00,9426.00,527871885,56000,18,D,9374.00,9250.00
A..I..S..D.,20150228,9030.00,9300.00,9030.00,9374.00,17131490,1890,6,D,9385.00,9030.00
A..I..S..D.,20150218,9350.00,9389.00,9350.00,9385.00,431722516,46000,22,D,9233.00,9374.00
A..I..S..D.,20150217,8931.00,8932.00,8931.00,9233.00,40163717,4497,13,D,9303.00,8932.00
A..I..S..D.,20150216,9377.00,9378.00,8894.00,9303.00,252501902,27143,17,D,9261.00,9199.00
A..I..S..D.,20150215,9000.00,9000.00,8986.00,9261.00,57563013,6405,9,D,9360.00,8986.00
A..I..S..D.,20150214,9012.00,9012.00,9012.00,9360.00,15320400,1700,3,D,9386.00,9012.00
A..I..S..D.,20150209,9499.00,9499.00,9102.00,9386.00,206377960,21990,26,D,9396.00,9102.00
A..I..S..D.,20150208,9369.00,9500.00,9369.00,9396.00,153832410,16213,15,D,9204.00,9485.00
A..I..S..D.,20150207,9103.00,9350.00,9100.00,9204.00,129110750,14107,16,D,9279.00,9249.00
A..I..S..D.,20150204,9180.00,9450.00,9180.00,9279.00,932179154,100461,59,D,9562.00,9180.00
A..I..S..D.,20150203,9499.00,9499.00,9237.00,9562.00,30995640,3320,5,D,9598.00,9237.00
A..I..S..D.,20150202,9698.00,9698.00,9698.00,9598.00,1163760,120,1,D,9597.00,9698.00
A..I..S..D.,20150201,9699.00,9700.00,9520.00,9597.00,159705419,16475,23,D,9385.00,9679.00
A..I..S..D.,20150131,9299.00,9426.00,9170.00,9385.00,571236123,60867,34,D,9064.00,9423.00
A..I..S..D.,20150128,9300.00,9300.00,9300.00,9064.00,10416000,1120,4,D,9052.00,9300.00
A..I..S..D.,20150127,9099.00,9099.00,8850.00,9052.00,172716215,19168,8,D,9217.00,8850.00
A..I..S..D.,20150126,9019.00,9175.00,9019.00,9217.00,136204395,14949,10,D,9392.00,9098.00
A..I..S..D.,20150125,9389.00,9393.00,9389.00,9392.00,737570722,78532,28,D,9032.00,9393.00
A..I..S..D.,20150124,8802.00,8802.00,8751.00,9032.00,52705180,6000,6,D,9115.00,8751.00
A..I..S..D.,20150121,9049.00,9597.00,9048.00,9115.00,1602144270,175767,29,D,9424.00,9048.00
A..I..S..D.,20150120,9064.00,9500.00,9064.00,9424.00,3719900,405,3,D,9428.00,9500.00
A..I..S..D.,20150119,9690.00,9430.00,9428.00,9428.00,351617486,37295,6,D,9820.00,9428.00
A..I..S..D.,20150118,9848.00,9848.00,9441.00,9820.00,41075292,4198,8,D,9827.00,9441.00
A..I..S..D.,20150117,9750.00,9878.00,9510.00,9827.00,689912475,70204,23,D,9617.00,9510.00
A..I..S..D.,20150114,9888.00,9888.00,9310.00,9617.00,62044550,6579,17,D,9687.00,9402.00
A..I..S..D.,20150113,9965.00,9965.00,9649.00,9687.00,150996734,15505,14,D,9593.00,9789.00
A..I..S..D.,20150112,9390.00,9620.00,9390.00,9593.00,1290053080,134484,47,D,9250.00,9620.00
A..I..S..D.,20150111,8672.00,9389.00,8672.00,9250.00,337632527,36502,26,D,9032.00,9350.00
A..I..S..D.,20150110,8999.00,9100.00,8984.00,9032.00,803292485,88942,25,D,9358.00,8984.00
A..I..S..D.,20150107,9374.00,9689.00,9061.00,9358.00,65744090,7054,6,D,9374.00,9061.00
A..I..S..D.,20150106,9500.00,9648.00,9373.00,9374.00,1266745306,135132,56,D,9763.00,9373.00
A..I..S..D.,20150105,9980.00,9980.00,9370.00,9763.00,170738787,17378,28,D,9600.00,9400.00
A..I..S..D.,20150104,9798.00,9945.00,9407.00,9600.00,1941574270,202249,119,D,9798.00,9945.00
A..I..S..D.,20150103,9850.00,9975.00,9551.00,9798.00,318469948,32502,22,D,9593.00,9610.00
A..I..S..D.,20141231,9400.00,9800.00,9240.00,9593.00,942874872,98286,44,D,9551.00,9800.00
A..I..S..D.,20141230,9690.00,9780.00,9226.00,9551.00,202304848,21152,20,D,9450.00,9450.00
A..I..S..D.,20141229,9400.00,9468.00,9240.00,9450.00,2438793564,258085,84,D,9104.00,9468.00
A..I..S..D.,20141228,9100.00,9143.00,8960.00,9104.00,3980030603,437161,74,D,8792.00,9143.00
A..I..S..D.,20141227,9299.00,9299.00,8622.00,8792.00,553543257,62962,43,D,8981.00,9160.00
A..I..S..D.,20141224,9148.00,9170.00,8802.00,8981.00,486717473,54195,54,D,9118.00,8805.00
A..I..S..D.,20141222,8999.00,9153.00,8999.00,9118.00,729029330,79952,41,D,8802.00,9148.00
A..I..S..D.,20141220,8780.00,9000.00,8762.00,8802.00,431065150,48975,28,D,9127.00,8762.00
A..I..S..D.,20141217,9349.00,9349.00,8790.00,9127.00,490976812,53791,8,D,9122.00,8800.00
A..I..S..D.,20141216,9130.00,9223.00,8601.00,9122.00,1806442282,198034,72,D,8869.00,9000.00
A..I..S..D.,20141215,8914.00,8920.00,8550.00,8869.00,739915402,83429,43,D,8577.00,8920.00
A..I..S..D.,20141214,8900.00,8990.00,8330.00,8577.00,507697110,59192,57,D,8646.00,8400.00
A..I..S..D.,20141210,9140.00,8700.00,8600.00,8646.00,342799225,39647,33,D,8807.00,8641.00
A..I..S..D.,20141209,9000.00,9111.00,8700.00,8807.00,368031914,41788,30,D,8817.00,8850.00
A..I..S..D.,20141208,8654.00,8990.00,8600.00,8817.00,399286649,45286,40,D,8645.00,8990.00
A..I..S..D.,20141207,9310.00,9310.00,8642.00,8645.00,768857615,88935,39,D,9002.00,8643.00
A..I..S..D.,20141206,9062.00,9105.00,8948.00,9002.00,533432270,59259,46,D,9320.00,8948.00
A..I..S..D.,20141203,9600.00,9600.00,8991.00,9320.00,1123799969,120585,163,D,9302.00,9130.00
A..I..S..D.,20141202,9270.00,9311.00,9100.00,9302.00,5113379720,549713,174,D,8953.00,9311.00
A..I..S..D.,20141201,8950.00,8953.00,8950.00,8953.00,2380657454,265907,55,D,8609.00,8953.00
A..I..S..D.,20141130,8739.00,8739.00,8121.00,8609.00,1411333348,163945,116,D,8403.00,8739.00
A..I..S..D.,20141129,8403.00,8403.00,8403.00,8403.00,2329983840,277280,49,D,8080.00,8403.00
A..I..S..D.,20141126,7651.00,8199.00,7651.00,8080.00,1253779395,155170,48,D,7884.00,8199.00
A..I..S..D.,20141125,7852.00,8200.00,7852.00,7884.00,976798440,123900,41,D,8179.00,8145.00
A..I..S..D.,20141124,8711.00,8711.00,8056.00,8179.00,6043056416,738889,223,D,8391.00,8300.00
A..I..S..D.,20141123,8419.00,8511.00,8383.00,8391.00,1020094378,121566,67,D,8732.00,8383.00
A..I..S..D.,20141122,8370.00,8850.00,8370.00,8732.00,1619054907,185423,82,D,8718.00,8770.00
A..I..S..D.,20141119,8945.00,8946.00,8450.00,8718.00,2575735783,295439,134,D,8602.00,8690.00
A..I..S..D.,20141118,8600.00,8681.00,8300.00,8602.00,2175668005,252916,139,D,8348.00,8681.00
A..I..S..D.,20141117,8300.00,8407.00,8039.00,8348.00,1116038490,133691,62,D,8084.00,8407.00
A..I..S..D.,20141116,8060.00,8092.00,8059.00,8084.00,596182685,73753,73,D,7781.00,8092.00
A..I..S..D.,20141115,7900.00,7900.00,7674.00,7781.00,371845884,47790,27,D,7992.00,7750.00
A..I..S..D.,20141112,8420.00,8420.00,7800.00,7992.00,867280232,108521,64,D,8125.00,8000.00
A..I..S..D.,20141111,8199.00,8300.00,8000.00,8125.00,1184436248,145771,64,D,8085.00,8199.00
A..I..S..D.,20141110,8100.00,8121.00,7950.00,8085.00,3258679376,403033,163,D,7809.00,8050.00
A..I..S..D.,20141109,7809.00,7809.00,7809.00,7809.00,403576929,51681,21,D,7509.00,7809.00
A..I..S..D.,20141108,7070.00,7593.00,7070.00,7509.00,997685802,132862,83,D,7301.00,7593.00
A..I..S..D.,20141105,7260.00,7438.00,7249.00,7301.00,1400805675,191875,56,D,7551.00,7249.00
A..I..S..D.,20141102,7630.00,7700.00,7501.00,7551.00,2431725681,322035,136,D,7632.00,7501.00
A..I..S..D.,20141101,7600.00,7850.00,7500.00,7632.00,2402919743,314855,60,D,7600.00,7701.00
A..I..S..D.,20141029,7530.00,7930.00,7400.00,7600.00,1712685620,225354,94,D,7632.00,7600.00
A..I..S..D.,20141028,7800.00,7800.00,7532.00,7632.00,463340136,60709,64,D,7819.00,7695.00
A..I..S..D.,20141027,7900.00,7980.00,7661.00,7819.00,776541712,99312,73,D,7698.00,7662.00
A..I..S..D.,20141026,7650.00,7699.00,7505.00,7698.00,4060693780,527474,114,D,7403.00,7699.00
A..I..S..D.,20141025,7260.00,7498.00,7144.00,7403.00,955230167,129025,67,D,7210.00,7498.00
A..I..S..D.,20141022,7100.00,7300.00,7020.00,7210.00,417262093,57875,38,D,7166.00,7300.00
A..I..S..D.,20141021,7488.00,7488.00,7156.00,7166.00,1105252952,154230,68,D,7454.00,7200.00
A..I..S..D.,20141020,7640.00,7640.00,7350.00,7454.00,3129968640,419882,162,D,7413.00,7350.00
A..I..S..D.,20141019,7280.00,7450.00,7235.00,7413.00,6763377275,912363,245,D,7164.00,7450.00
A..I..S..D.,20141018,7399.00,7399.00,7117.00,7164.00,2618634309,365523,155,D,7413.00,7117.00
A..I..S..D.,20141015,7518.00,7518.00,7230.00,7413.00,4588242283,618907,207,D,7229.00,7319.00
A..I..S..D.,20141014,7080.00,7257.00,7020.00,7229.00,2106495504,291387,71,D,6978.00,7257.00
A..I..S..D.,20141012,6865.00,6979.00,6865.00,6978.00,4739859041,679285,152,D,6711.00,6979.00
A..I..S..D.,20141011,6729.00,6826.00,6471.00,6711.00,2152406301,320748,138,D,6564.00,6826.00
A..I..S..D.,20141008,6501.00,6740.00,6414.00,6564.00,1025369810,156219,65,D,6639.00,6600.00
A..I..S..D.,20141007,6697.00,6700.00,6503.00,6639.00,1983162943,298712,105,D,6516.00,6504.00
A..I..S..D.,20141006,6670.00,6769.00,6402.00,6516.00,1106133482,169745,78,D,6653.00,6433.00
A..I..S..D.,20141004,6711.00,6770.00,6533.00,6653.00,970406435,145867,71,D,6805.00,6590.00
A..I..S..D.,20141001,6800.00,6865.00,6620.00,6805.00,7479699338,1099097,409,D,6601.00,6698.00
A..I..S..D.,20140930,6600.00,6601.00,6590.00,6601.00,2727359309,413201,111,D,6348.00,6601.00
A..I..S..D.,20140929,6340.00,6349.00,6340.00,6348.00,579962485,91365,37,D,6105.00,6349.00
A..I..S..D.,20140928,6000.00,6257.00,6000.00,6105.00,2209168123,361843,98,D,6017.00,6257.00
A..I..S..D.,20140927,5900.00,6080.00,5889.00,6017.00,2200445830,365725,73,D,5847.00,6000.00
A..I..S..D.,20140924,5800.00,5940.00,5800.00,5847.00,220552549,37723,25,D,5830.00,5935.00
A..I..S..D.,20140923,5800.00,5998.00,5729.00,5830.00,159048223,27282,19,D,5966.00,5989.00
